season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2008,26,empoli,siena,0,0,1,0.24,0.28,0.48,0.33,0.42,0.25,0.84,1.28,1.17,0.92,1,1.42,-0.24,0.2,0.4,0.4,0.17,0.25,0.58,1.12,1.36,0.92,1.75,1,0.75,-0.2
2008,27,empoli,acmailand,0,0,1,0.23,0.27,0.5,0.31,0.38,0.31,0.81,1.31,1.08,1,0.96,1.31,-0.27,0.42,0.38,0.19,0.54,0.23,0.23,1.46,0.77,1.77,0.77,1.65,1.85,0.23
2008,27,turin,bergamo,1,0,0,0.15,0.62,0.23,0.25,0.58,0.17,1.12,1.23,1.33,1.08,1.08,1.33,-0.08,0.31,0.38,0.31,0.23,0.31,0.46,1.54,1.54,1,1.62,1.31,1,0
2008,27,catania,cagliari,1,0,0,0.19,0.35,0.46,0.42,0.33,0.25,0.81,1.23,1,0.67,0.92,1.58,-0.27,0.19,0.23,0.58,0.08,0.23,0.69,0.81,1.65,0.77,2.08,0.81,0.46,-0.38
2008,27,fcgenua,juventusturin,0,0,1,0.35,0.31,0.35,0.46,0.23,0.31,1.19,1.35,1.31,1.23,1.35,1.62,0,0.5,0.35,0.15,0.42,0.42,0.17,1.77,0.92,1.67,1.42,1.85,1.67,0.35
2008,27,laziorom,livorno,1,0,0,0.27,0.35,0.38,0.46,0.15,0.38,1.12,1.27,1.38,1.23,1.15,1.54,-0.12,0.23,0.31,0.46,0.23,0.23,0.54,1.04,1.5,1,1.54,1,0.92,-0.23
2008,27,intermailand,reggina,1,0,0,0.69,0.27,0.04,0.85,0.15,0,1.92,0.62,2.31,0.62,2.35,2.69,0.65,0.15,0.38,0.46,0,0.5,0.5,0.81,1.5,0.58,1.83,0.85,0.5,-0.31
2008,27,parma,sgenua,0,0,1,0.19,0.38,0.42,0.38,0.38,0.23,1.19,1.58,1.62,1.31,0.96,1.54,-0.23,0.38,0.23,0.38,0.23,0.08,0.69,1.31,1.27,0.85,1.77,1.38,0.77,0
2008,28,asrom,acmailand,1,0,0,0.63,0.26,0.11,0.77,0.15,0.08,1.78,0.89,2.23,1,2.15,2.46,0.52,0.44,0.37,0.19,0.57,0.21,0.21,1.52,0.78,1.86,0.79,1.7,1.93,0.26
2008,28,sgenua,catania,1,0,0,0.41,0.22,0.37,0.54,0.38,0.08,1.33,1.26,1.77,0.77,1.44,2,0.04,0.22,0.33,0.44,0,0.36,0.64,0.85,1.22,0.64,1.71,1,0.36,-0.22
2008,28,bergamo,empoli,1,0,0,0.3,0.37,0.33,0.38,0.46,0.15,1.48,1.52,2.08,1.46,1.26,1.62,-0.04,0.22,0.26,0.52,0.15,0.15,0.69,0.81,1.37,0.54,1.62,0.93,0.62,-0.3
2008,28,acflorenz,fcgenua,1,0,0,0.48,0.3,0.22,0.54,0.23,0.23,1.48,0.96,1.77,1.08,1.74,1.85,0.26,0.33,0.3,0.37,0.23,0.38,0.38,1.15,1.37,1.08,1.46,1.3,1.08,-0.04
2008,28,udinese,laziorom,0,1,0,0.41,0.26,0.33,0.46,0.23,0.31,1.26,1.33,1.54,1.54,1.48,1.62,0.07,0.3,0.33,0.37,0.08,0.54,0.38,1.15,1.22,0.85,1.31,1.22,0.77,-0.07
2008,28,intermailand,palermo,1,0,0,0.7,0.26,0.04,0.86,0.14,0,1.93,0.59,2.29,0.57,2.37,2.71,0.67,0.33,0.33,0.33,0.23,0.23,0.54,1.3,1.52,1.23,2.08,1.33,0.92,0
2008,28,livorno,parma,0,1,0,0.22,0.3,0.48,0.23,0.38,0.38,1,1.52,1.08,1.46,0.96,1.08,-0.26,0.19,0.37,0.44,0,0.38,0.62,1.19,1.59,0.77,1.85,0.93,0.38,-0.26
2008,28,reggina,siena,1,0,0,0.15,0.37,0.48,0.29,0.29,0.43,0.78,1.52,1,1.21,0.81,1.14,-0.33,0.26,0.37,0.37,0.23,0.23,0.54,1.15,1.26,1,1.62,1.15,0.92,-0.11
2008,28,cagliari,turin,1,0,0,0.19,0.22,0.59,0.31,0.23,0.46,0.81,1.67,0.85,1.23,0.78,1.15,-0.41,0.19,0.59,0.22,0.07,0.64,0.29,1.11,1.19,0.93,1.36,1.15,0.86,-0.04
2008,29,neapel,acflorenz,1,0,0,0.32,0.21,0.46,0.5,0.21,0.29,1.32,1.54,1.36,1.07,1.18,1.71,-0.14,0.5,0.29,0.21,0.43,0.36,0.21,1.54,0.96,1.21,0.86,1.79,1.64,0.29
2008,29,laziorom,asrom,1,0,0,0.29,0.36,0.36,0.5,0.14,0.36,1.18,1.25,1.43,1.14,1.21,1.64,-0.07,0.64,0.25,0.11,0.5,0.36,0.14,1.79,0.89,1.36,0.79,2.18,1.86,0.54
2008,29,fcgenua,intermailand,0,1,0,0.32,0.29,0.39,0.43,0.21,0.36,1.14,1.43,1.21,1.29,1.25,1.5,-0.07,0.71,0.25,0.04,0.54,0.38,0.08,1.93,0.61,1.54,0.62,2.39,2,0.68
2008,29,empoli,juventusturin,0,1,0,0.21,0.25,0.54,0.29,0.36,0.36,0.82,1.46,1.07,1.14,0.89,1.21,-0.32,0.54,0.32,0.14,0.46,0.38,0.15,1.75,0.86,1.69,1.31,1.93,1.77,0.39
2008,29,parma,palermo,1,0,0,0.18,0.39,0.43,0.36,0.36,0.29,1.18,1.57,1.57,1.36,0.93,1.43,-0.25,0.32,0.32,0.36,0.21,0.21,0.57,1.29,1.54,1.21,2.07,1.29,0.86,-0.04
2008,29,acmailand,sgenua,0,0,1,0.43,0.36,0.21,0.31,0.54,0.15,1.5,0.82,1.15,0.77,1.64,1.46,0.21,0.43,0.21,0.36,0.29,0.07,0.64,1.39,1.25,0.93,1.71,1.5,0.93,0.07
2008,29,catania,siena,0,1,0,0.21,0.32,0.46,0.46,0.31,0.23,0.86,1.29,1.08,0.69,0.96,1.69,-0.25,0.25,0.36,0.39,0.21,0.21,0.57,1.11,1.36,0.93,1.79,1.11,0.86,-0.14
2008,29,turin,udinese,0,0,1,0.18,0.57,0.25,0.31,0.54,0.15,1.07,1.25,1.31,1,1.11,1.46,-0.07,0.39,0.29,0.32,0.36,0.29,0.36,1.29,1.36,1,1.14,1.46,1.36,0.07
2008,30,turin,acmailand,0,0,1,0.17,0.55,0.28,0.29,0.5,0.21,1.03,1.24,1.21,1,1.07,1.36,-0.1,0.41,0.34,0.24,0.53,0.2,0.27,1.48,0.86,1.8,0.87,1.59,1.8,0.17
2008,30,sgenua,cagliari,0,1,0,0.45,0.21,0.34,0.57,0.36,0.07,1.41,1.24,1.86,0.79,1.55,2.07,0.1,0.24,0.21,0.55,0.07,0.21,0.71,0.9,1.55,0.79,2.07,0.93,0.43,-0.31
2008,30,bergamo,catania,0,1,0,0.31,0.34,0.34,0.43,0.43,0.14,1.52,1.48,2.21,1.43,1.28,1.71,-0.03,0.21,0.34,0.45,0,0.33,0.67,0.83,1.24,0.67,1.8,0.97,0.33,-0.24
2008,30,asrom,empoli,1,0,0,0.62,0.24,0.14,0.79,0.14,0.07,1.79,0.97,2.21,1,2.1,2.5,0.48,0.21,0.28,0.52,0.14,0.14,0.71,0.79,1.41,0.57,1.79,0.9,0.57,-0.31
2008,30,palermo,fcgenua,0,0,1,0.31,0.31,0.38,0.43,0.43,0.14,1.28,1.55,1.36,1,1.24,1.71,-0.07,0.31,0.31,0.38,0.21,0.36,0.43,1.14,1.41,1.07,1.57,1.24,1,-0.07
2008,30,intermailand,juventusturin,0,0,1,0.69,0.28,0.03,0.87,0.13,0,1.9,0.62,2.27,0.6,2.34,2.73,0.66,0.52,0.34,0.14,0.43,0.43,0.14,1.69,0.83,1.57,1.21,1.9,1.71,0.38
2008,30,acflorenz,laziorom,1,0,0,0.48,0.28,0.24,0.57,0.21,0.21,1.48,1,1.86,1.07,1.72,1.93,0.24,0.31,0.34,0.34,0.07,0.57,0.36,1.24,1.28,0.93,1.36,1.28,0.79,-0.03
2008,30,reggina,neapel,0,1,0,0.17,0.38,0.45,0.33,0.27,0.4,0.9,1.45,1.2,1.13,0.9,1.27,-0.28,0.34,0.21,0.45,0.14,0.21,0.64,1.34,1.48,1.29,2,1.24,0.64,-0.1
2008,30,siena,parma,1,0,0,0.24,0.38,0.38,0.29,0.5,0.21,1.07,1.31,1.29,0.93,1.1,1.36,-0.14,0.21,0.38,0.41,0,0.43,0.57,1.21,1.55,0.79,1.79,1,0.43,-0.21
2008,31,udinese,acflorenz,1,0,0,0.43,0.27,0.3,0.47,0.27,0.27,1.3,1.27,1.6,1.47,1.57,1.67,0.13,0.5,0.27,0.23,0.4,0.33,0.27,1.47,0.97,1.13,0.93,1.77,1.53,0.27
2008,31,acmailand,bergamo,0,0,1,0.43,0.33,0.23,0.29,0.5,0.21,1.47,0.83,1.14,0.86,1.63,1.36,0.2,0.3,0.37,0.33,0.2,0.27,0.53,1.47,1.43,0.87,1.53,1.27,0.87,-0.03
2008,31,laziorom,intermailand,0,1,0,0.3,0.33,0.37,0.53,0.13,0.33,1.2,1.27,1.53,1.2,1.23,1.73,-0.07,0.67,0.27,0.07,0.5,0.43,0.07,1.87,0.67,1.5,0.64,2.27,1.93,0.6
2008,31,neapel,palermo,1,0,0,0.33,0.23,0.43,0.53,0.2,0.27,1.33,1.47,1.4,1,1.23,1.8,-0.1,0.3,0.3,0.4,0.2,0.2,0.6,1.3,1.6,1.2,2.07,1.2,0.8,-0.1
2008,31,juventusturin,parma,1,0,0,0.53,0.33,0.13,0.6,0.27,0.13,1.7,0.83,1.8,0.47,1.93,2.07,0.4,0.2,0.37,0.43,0,0.4,0.6,1.17,1.57,0.73,1.8,0.97,0.4,-0.23
2008,31,fcgenua,reggina,1,0,0,0.33,0.3,0.37,0.4,0.27,0.33,1.2,1.43,1.2,1.27,1.3,1.47,-0.03,0.17,0.4,0.43,0,0.5,0.5,0.9,1.43,0.57,1.79,0.9,0.5,-0.27
2008,31,empoli,sgenua,0,0,1,0.2,0.27,0.53,0.27,0.4,0.33,0.8,1.43,1,1.07,0.87,1.2,-0.33,0.43,0.23,0.33,0.33,0.07,0.6,1.4,1.23,1,1.67,1.53,1.07,0.1
2008,31,catania,turin,0,0,1,0.2,0.37,0.43,0.43,0.36,0.21,0.8,1.2,1,0.64,0.97,1.64,-0.23,0.17,0.53,0.3,0.07,0.6,0.33,1,1.23,0.87,1.47,1.03,0.8,-0.13
2008,32,acmailand,cagliari,1,0,0,0.42,0.32,0.26,0.27,0.47,0.27,1.45,0.87,1.13,0.93,1.58,1.27,0.16,0.23,0.26,0.52,0.07,0.27,0.67,0.9,1.52,0.8,2,0.94,0.47,-0.29
2008,32,turin,empoli,0,0,1,0.19,0.52,0.29,0.27,0.47,0.27,1.03,1.23,1.13,1,1.1,1.27,-0.1,0.19,0.26,0.55,0.13,0.13,0.73,0.77,1.45,0.6,1.8,0.84,0.53,-0.35
2008,32,asrom,fcgenua,1,0,0,0.61,0.26,0.13,0.8,0.13,0.07,1.77,0.97,2.2,1,2.1,2.53,0.48,0.35,0.29,0.35,0.27,0.33,0.4,1.23,1.39,1.2,1.6,1.35,1.13,0
2008,32,bergamo,intermailand,0,0,1,0.32,0.35,0.32,0.4,0.47,0.13,1.48,1.42,2.07,1.33,1.32,1.67,0,0.65,0.29,0.06,0.47,0.47,0.07,1.84,0.68,1.47,0.67,2.23,1.87,0.58
2008,32,palermo,juventusturin,1,0,0,0.29,0.29,0.42,0.4,0.4,0.2,1.26,1.58,1.4,1.13,1.16,1.6,-0.13,0.55,0.32,0.13,0.47,0.4,0.13,1.74,0.81,1.6,1.2,1.97,1.8,0.42
2008,32,parma,laziorom,0,1,0,0.19,0.35,0.45,0.4,0.33,0.27,1.13,1.61,1.6,1.33,0.94,1.53,-0.26,0.29,0.35,0.35,0.07,0.53,0.4,1.19,1.26,0.87,1.33,1.23,0.73,-0.06
2008,32,sgenua,livorno,1,0,0,0.45,0.23,0.32,0.53,0.4,0.07,1.42,1.19,1.8,0.8,1.58,2,0.13,0.19,0.35,0.45,0.2,0.2,0.6,0.94,1.45,0.87,1.6,0.94,0.8,-0.26
2008,32,catania,neapel,1,0,0,0.19,0.35,0.45,0.4,0.33,0.27,0.81,1.23,1,0.73,0.94,1.53,-0.26,0.35,0.23,0.42,0.13,0.27,0.6,1.32,1.42,1.27,1.93,1.29,0.67,-0.06
2008,32,acflorenz,reggina,1,0,0,0.48,0.26,0.26,0.6,0.2,0.2,1.45,1.03,1.8,1,1.71,2,0.23,0.16,0.39,0.45,0,0.47,0.53,0.87,1.45,0.53,1.8,0.87,0.47,-0.29
2008,32,siena,udinese,0,1,0,0.26,0.39,0.35,0.33,0.47,0.2,1.06,1.23,1.33,0.87,1.16,1.47,-0.1,0.45,0.26,0.29,0.4,0.27,0.33,1.35,1.26,1,1.07,1.61,1.47,0.16
2008,33,intermailand,acflorenz,1,0,0,0.66,0.28,0.06,0.81,0.13,0.06,1.84,0.66,2.19,0.69,2.25,2.56,0.59,0.5,0.25,0.25,0.38,0.31,0.31,1.47,1,1.13,1.06,1.75,1.44,0.25
2008,33,neapel,bergamo,1,0,0,0.34,0.22,0.44,0.56,0.19,0.25,1.28,1.47,1.38,0.94,1.25,1.88,-0.09,0.31,0.34,0.34,0.25,0.25,0.5,1.44,1.44,0.94,1.5,1.28,1,-0.03
2008,33,livorno,cagliari,0,0,1,0.19,0.34,0.47,0.19,0.5,0.31,0.91,1.47,1,1.31,0.91,1.06,-0.28,0.22,0.25,0.53,0.06,0.25,0.69,0.91,1.56,0.81,2.06,0.91,0.44,-0.31
2008,33,palermo,catania,1,0,0,0.31,0.28,0.41,0.44,0.38,0.19,1.31,1.59,1.5,1.19,1.22,1.69,-0.09,0.22,0.34,0.44,0,0.38,0.63,0.88,1.19,0.63,1.69,1,0.38,-0.22
2008,33,empoli,parma,0,1,0,0.22,0.25,0.53,0.25,0.38,0.38,0.78,1.41,0.94,1.13,0.91,1.13,-0.31,0.19,0.38,0.44,0,0.38,0.63,1.16,1.63,0.69,1.88,0.94,0.38,-0.25
2008,33,laziorom,siena,0,1,0,0.28,0.38,0.34,0.5,0.19,0.31,1.22,1.28,1.5,1.19,1.22,1.69,-0.06,0.25,0.41,0.34,0.19,0.31,0.5,1.06,1.22,0.81,1.56,1.16,0.88,-0.09
2008,33,fcgenua,turin,1,0,0,0.34,0.28,0.38,0.44,0.25,0.31,1.25,1.44,1.25,1.19,1.31,1.56,-0.03,0.19,0.5,0.31,0.13,0.56,0.31,1,1.22,0.94,1.44,1.06,0.94,-0.13
2008,34,cagliari,empoli,1,0,0,0.24,0.24,0.52,0.38,0.25,0.38,0.94,1.55,1,1.06,0.97,1.38,-0.27,0.21,0.27,0.52,0.19,0.13,0.69,0.79,1.39,0.63,1.69,0.91,0.69,-0.3
2008,34,siena,fcgenua,0,0,1,0.24,0.42,0.33,0.31,0.5,0.19,1.06,1.21,1.31,0.88,1.15,1.44,-0.09,0.36,0.27,0.36,0.25,0.31,0.44,1.3,1.39,1.25,1.69,1.36,1.06,0
2008,34,turin,intermailand,0,0,1,0.18,0.48,0.33,0.25,0.44,0.31,0.97,1.27,1.06,1,1.03,1.19,-0.15,0.67,0.27,0.06,0.5,0.44,0.06,1.85,0.64,1.5,0.63,2.27,1.94,0.61
2008,34,bergamo,juventusturin,0,0,1,0.3,0.33,0.36,0.38,0.44,0.19,1.39,1.45,1.94,1.38,1.24,1.56,-0.06,0.55,0.3,0.15,0.44,0.38,0.19,1.79,0.91,1.63,1.31,1.94,1.69,0.39
2008,34,parma,neapel,0,0,1,0.18,0.39,0.42,0.38,0.38,0.25,1.15,1.61,1.63,1.38,0.94,1.5,-0.24,0.36,0.21,0.42,0.13,0.25,0.63,1.3,1.42,1.19,2,1.3,0.63,-0.06
2008,34,acflorenz,palermo,1,0,0,0.48,0.24,0.27,0.63,0.19,0.19,1.42,1.03,1.81,0.94,1.7,2.06,0.21,0.33,0.27,0.39,0.19,0.19,0.63,1.3,1.55,1.13,2,1.27,0.75,-0.06
2008,34,sgenua,udinese,1,0,0,0.45,0.21,0.33,0.56,0.38,0.06,1.39,1.15,1.81,0.75,1.58,2.06,0.12,0.42,0.27,0.3,0.38,0.31,0.31,1.33,1.3,1,1.06,1.55,1.44,0.12
2008,35,livorno,acmailand,0,0,1,0.18,0.35,0.47,0.18,0.47,0.35,0.91,1.47,1,1.35,0.88,1,-0.29,0.44,0.29,0.26,0.53,0.18,0.29,1.62,0.94,1.76,0.94,1.62,1.76,0.18
2008,35,palermo,bergamo,0,1,0,0.32,0.26,0.41,0.47,0.35,0.18,1.26,1.53,1.47,1.12,1.24,1.76,-0.09,0.29,0.32,0.38,0.24,0.24,0.53,1.35,1.53,0.88,1.53,1.21,0.94,-0.09
2008,35,intermailand,cagliari,1,0,0,0.68,0.26,0.06,0.82,0.12,0.06,1.82,0.62,2.18,0.65,2.29,2.59,0.62,0.26,0.24,0.5,0.12,0.24,0.65,0.97,1.5,0.88,2,1.03,0.59,-0.24
2008,35,fcgenua,empoli,0,0,1,0.38,0.26,0.35,0.47,0.24,0.29,1.29,1.35,1.35,1.12,1.41,1.65,0.03,0.21,0.26,0.53,0.18,0.12,0.71,0.76,1.41,0.59,1.71,0.88,0.65,-0.32
2008,35,juventusturin,laziorom,1,0,0,0.56,0.29,0.15,0.65,0.24,0.12,1.85,0.88,1.94,0.53,1.97,2.18,0.41,0.26,0.38,0.35,0.06,0.53,0.41,1.18,1.26,0.88,1.35,1.18,0.71,-0.09
2008,35,reggina,parma,1,0,0,0.18,0.35,0.47,0.35,0.29,0.35,0.85,1.53,1.18,1.06,0.88,1.35,-0.29,0.18,0.38,0.44,0,0.41,0.59,1.15,1.62,0.71,1.82,0.91,0.41,-0.26
2008,35,neapel,siena,0,1,0,0.38,0.21,0.41,0.59,0.18,0.24,1.32,1.41,1.41,0.88,1.35,1.94,-0.03,0.24,0.41,0.35,0.18,0.35,0.47,1.03,1.21,0.82,1.53,1.12,0.88,-0.12
2008,35,asrom,turin,1,0,0,0.62,0.26,0.12,0.76,0.18,0.06,1.82,1,2.18,1.06,2.12,2.47,0.5,0.18,0.47,0.35,0.12,0.53,0.35,0.94,1.26,0.88,1.53,1,0.88,-0.18
2008,36,cagliari,acflorenz,1,0,0,0.26,0.23,0.51,0.41,0.24,0.35,0.97,1.51,1.06,1,1,1.47,-0.26,0.49,0.26,0.26,0.35,0.29,0.35,1.43,1.03,1.06,1.12,1.71,1.35,0.23
2008,36,sgenua,asrom,0,0,1,0.46,0.23,0.31,0.59,0.35,0.06,1.46,1.14,1.88,0.71,1.6,2.12,0.14,0.63,0.26,0.11,0.47,0.35,0.18,1.89,1,1.47,0.94,2.14,1.76,0.51
2008,36,parma,fcgenua,1,0,0,0.17,0.37,0.46,0.35,0.35,0.29,1.14,1.63,1.59,1.41,0.89,1.41,-0.29,0.37,0.26,0.37,0.29,0.29,0.41,1.26,1.34,1.24,1.59,1.37,1.18,0
2008,36,acmailand,intermailand,1,0,0,0.46,0.29,0.26,0.35,0.41,0.24,1.69,0.94,1.47,0.94,1.66,1.47,0.2,0.69,0.26,0.06,0.53,0.41,0.06,1.83,0.63,1.47,0.59,2.31,2,0.63
2008,36,bergamo,livorno,1,0,0,0.29,0.34,0.37,0.35,0.41,0.24,1.31,1.49,1.82,1.53,1.2,1.47,-0.09,0.17,0.34,0.49,0.18,0.24,0.59,0.91,1.54,0.82,1.59,0.86,0.76,-0.31
2008,36,turin,neapel,1,0,0,0.17,0.46,0.37,0.24,0.41,0.35,0.94,1.34,1,1,0.97,1.12,-0.2,0.37,0.23,0.4,0.18,0.24,0.59,1.29,1.37,1.24,1.94,1.34,0.76,-0.03
2008,36,catania,reggina,0,0,1,0.23,0.31,0.46,0.47,0.29,0.24,0.86,1.17,1.12,0.65,1,1.71,-0.23,0.2,0.34,0.46,0,0.41,0.59,0.89,1.51,0.53,2,0.94,0.41,-0.26
2008,36,empoli,udinese,0,0,1,0.23,0.26,0.51,0.24,0.41,0.35,0.77,1.37,0.94,1.12,0.94,1.12,-0.29,0.43,0.26,0.31,0.35,0.29,0.35,1.31,1.34,0.94,1.18,1.54,1.35,0.11
2008,37,neapel,acmailand,1,0,0,0.36,0.22,0.42,0.56,0.22,0.22,1.28,1.39,1.33,0.83,1.31,1.89,-0.06,0.47,0.28,0.25,0.56,0.17,0.28,1.69,0.94,1.89,0.94,1.69,1.83,0.22
2008,37,udinese,cagliari,0,0,1,0.44,0.25,0.31,0.5,0.22,0.28,1.31,1.31,1.67,1.5,1.58,1.72,0.14,0.28,0.22,0.5,0.11,0.22,0.67,1,1.5,0.89,2,1.06,0.56,-0.22
2008,37,juventusturin,catania,0,1,0,0.56,0.28,0.17,0.67,0.22,0.11,1.89,0.92,2.11,0.61,1.94,2.22,0.39,0.22,0.31,0.47,0,0.33,0.67,0.86,1.19,0.61,1.67,0.97,0.33,-0.25
2008,37,reggina,empoli,1,0,0,0.22,0.33,0.44,0.39,0.28,0.33,0.92,1.5,1.22,1.06,1,1.44,-0.22,0.22,0.25,0.53,0.22,0.11,0.67,0.75,1.36,0.61,1.61,0.92,0.78,-0.31
2008,37,acflorenz,parma,1,0,0,0.47,0.25,0.28,0.61,0.22,0.17,1.42,1.06,1.78,0.94,1.67,2.06,0.19,0.19,0.36,0.44,0,0.39,0.61,1.14,1.58,0.72,1.83,0.94,0.39,-0.25
2008,37,livorno,turin,0,0,1,0.17,0.33,0.5,0.17,0.44,0.39,0.94,1.58,1,1.5,0.83,0.94,-0.33,0.19,0.44,0.36,0.11,0.5,0.39,0.97,1.33,0.89,1.67,1.03,0.83,-0.17
2008,38,catania,asrom,0,1,0,0.22,0.32,0.46,0.44,0.28,0.28,0.86,1.19,1.11,0.72,0.97,1.61,-0.24,0.65,0.24,0.11,0.5,0.33,0.17,1.92,0.97,1.56,0.89,2.19,1.83,0.54
2008,38,parma,intermailand,0,0,1,0.19,0.35,0.46,0.39,0.33,0.28,1.14,1.62,1.56,1.33,0.92,1.5,-0.27,0.65,0.27,0.08,0.5,0.39,0.11,1.81,0.7,1.44,0.67,2.22,1.89,0.57
2008,38,sgenua,juventusturin,0,1,0,0.46,0.22,0.32,0.56,0.33,0.11,1.43,1.16,1.78,0.83,1.59,2,0.14,0.54,0.3,0.16,0.44,0.33,0.22,1.86,0.92,1.67,1.22,1.92,1.67,0.38
2008,38,siena,palermo,0,1,0,0.24,0.43,0.32,0.33,0.44,0.22,1.03,1.16,1.22,0.83,1.16,1.44,-0.08,0.32,0.27,0.41,0.22,0.17,0.61,1.22,1.49,1.11,1.89,1.24,0.83,-0.08
2008,38,cagliari,reggina,0,1,0,0.3,0.22,0.49,0.44,0.22,0.33,1.03,1.46,1.11,1,1.11,1.56,-0.19,0.24,0.32,0.43,0.06,0.39,0.56,0.95,1.46,0.61,1.94,1.05,0.56,-0.19
2009,6,chverona,acflorenz,0,0,1,0.2,0.4,0.4,0.5,0.5,0,0.8,1.2,1.5,1,1,2,-0.2,0.4,0.2,0.4,0,0,1,0.8,1.2,0.5,2.5,1.4,0,0
2009,6,siena,asrom,1,0,0,0.2,0.4,0.4,0.5,0.5,0,0.8,0.8,1,0,1,2,-0.2,0.4,0.2,0.4,0,0,1,1.6,1.4,1,3,1.4,0,0
2009,6,intermailand,bologna,1,0,0,0.6,0.2,0.2,1,0,0,1.4,0.8,1.5,0.5,2,3,0.4,0.2,0,0.8,0.5,0,0.5,0.4,1.4,1,1,0.6,1.5,-0.6
2009,6,reggina,catania,0,1,0,0,0.2,0.8,0,0.5,0.5,0.6,1.8,1,1.5,0.2,0.5,-0.8,0.6,0.2,0.2,0,0.5,0.5,1,0.6,1,1.5,2,0.5,0.4
2009,6,fcgenua,neapel,1,0,0,0.4,0,0.4,1,0,0,1.2,0.8,2.5,0.5,1.2,3,0,0.6,0.4,0,0.33,0.67,0,1.2,0.6,0.67,0.33,2.2,1.67,0.6
2009,6,juventusturin,palermo,0,0,1,0.4,0.6,0,0.5,0.5,0,0.8,0.4,1,0.5,1.8,2,0.4,0.6,0,0.4,0,0,1,1.6,1.4,1,2.5,1.8,0,0.2
2009,6,bergamo,sgenua,1,0,0,0.6,0,0.4,1,0,0,0.6,0.6,1,0,1.8,3,0.2,0,0.8,0.2,0,0.5,0.5,0.4,0.8,0,1,0.8,0.5,-0.2
2009,6,udinese,turin,1,0,0,0.6,0.2,0.2,0.67,0.33,0,1.6,0.6,1.67,0.67,2,2.33,0.4,0.2,0.4,0.4,0,1,0,1.4,1.6,1,1,1,1,-0.2
2009,7,chverona,bergamo,0,1,0,0.17,0.33,0.5,0.33,0.33,0.33,0.67,1.33,1,1.33,0.83,1.33,-0.33,0.67,0,0.33,0.33,0,0.67,1.17,0.83,0.33,1,2,1,0.33
2009,7,turin,cagliari,0,0,1,0.17,0.33,0.5,0.33,0,0.67,1.17,1.67,1.67,2,0.83,1,-0.33,0,0.17,0.83,0,0,1,0.17,1.67,0,1.67,0.17,0,-0.83
2009,7,asrom,intermailand,0,0,1,0.33,0.17,0.5,0.67,0.33,0,1.33,1.33,2,0.33,1.17,2.33,-0.17,0.67,0.17,0.17,0.33,0.33,0.33,1.5,0.83,1.33,1,2.17,1.33,0.5
2009,7,neapel,juventusturin,1,0,0,0.5,0.33,0.17,1,0,0,1.33,1,2,1,1.83,3,0.33,0.33,0.5,0.17,0.33,0.67,0,0.83,0.67,0.67,0.33,1.5,1.67,0.17
2009,7,bologna,laziorom,1,0,0,0.17,0,0.83,0,0,1,0.5,1.5,0,1.67,0.5,0,-0.67,0.67,0.17,0.17,0.67,0,0.33,2.33,1.17,2.67,2,2.17,2,0.5
2009,7,catania,palermo,1,0,0,0.5,0.33,0.17,1,0,0,1,0.67,1,0,1.83,3,0.33,0.67,0,0.33,0.33,0,0.67,1.67,1.33,1.33,2,2,1,0.33
2009,7,acflorenz,reggina,1,0,0,0.5,0.17,0.33,0.67,0.33,0,1,1,1,0.33,1.67,2.33,0.17,0,0.33,0.67,0,0,1,0.67,1.67,0.33,2,0.33,0,-0.67
2009,7,acmailand,sgenua,1,0,0,0.5,0.17,0.33,0.67,0,0.33,1.33,1,2,1,1.67,2,0.17,0,0.67,0.33,0,0.33,0.67,0.67,1.33,0.67,2,0.67,0.33,-0.33
2009,7,fcgenua,siena,1,0,0,0.5,0,0.33,1,0,0,1.5,1,2.67,1,1.5,3,0.17,0.33,0.33,0.33,0,0.33,0.67,0.83,0.67,0.67,1.33,1.33,0.33,0
2009,7,lecce,udinese,0,1,0,0.33,0.33,0.33,0.67,0.33,0,1,1,1.67,0.33,1.33,2.33,0,0.67,0.17,0.17,0.5,0,0.5,1.67,0.5,1.5,0.5,2.17,1.5,0.5
2009,8,bergamo,acmailand,0,0,1,0.57,0.14,0.29,1,0,0,1.14,0.86,2,0.67,1.86,3,0.29,0.57,0.14,0.29,0.33,0.33,0.33,1.57,0.86,0.67,1,1.86,1.33,0.29
2009,8,udinese,asrom,1,0,0,0.57,0.29,0.14,0.75,0.25,0,1.71,0.71,1.75,0.5,2,2.5,0.43,0.29,0.14,0.57,0,0,1,1.14,1.71,0.67,2.33,1,0,-0.29
