season,round,home_team,away_team,home_win,draw,away_win,home_prob_total_wins,home_prob_total_draws,home_prob_total_loses,prob_total_home_wins,prob_total_home_draws,prob_total_home_loses,home_avg_total_goles_scored,home_avg_total_goles_conceded,avg_total_home_goles_scored,avg_total_home_goles_conceded,home_avg_total_points,avg_total_home_points,home_team_form,away_prob_total_wins,away_prob_total_draws,away_prob_total_loses,prob_total_away_wins,prob_total_away_draws,prob_total_away_loses,away_avg_total_goles_scored,away_avg_total_goles_conceded,avg_total_away_goles_scored,avg_total_away_goles_conceded,away_avg_total_points,avg_total_away_points,away_team_form
2006,18,reggina,acflorenz,0,1,0,0.29,0.18,0.53,0.56,0,0.44,1,1.53,1.33,1.56,1.06,1.67,-0.24,0.65,0.18,0.18,0.38,0.38,0.25,1.88,1,1.38,0.88,2.12,1.5,0.47
2006,18,acmailand,parma,1,0,0,0.71,0.06,0.24,1,0,0,2.29,1.06,2.88,0.75,2.18,3,0.47,0.18,0.29,0.53,0,0.13,0.88,0.94,1.65,0.75,2.5,0.82,0.13,-0.35
2006,19,intermailand,cagliari,1,0,0,0.67,0.17,0.17,0.89,0,0.11,2,0.78,2.67,0.67,2.17,2.67,0.5,0.17,0.33,0.5,0,0.11,0.89,0.89,1.61,0.78,2.44,0.83,0.11,-0.33
2006,19,udinese,treviso,0,1,0,0.39,0.11,0.5,0.44,0.11,0.44,1.06,1.39,0.89,0.67,1.28,1.44,-0.11,0.11,0.28,0.61,0.11,0.33,0.56,0.56,1.39,0.56,1.44,0.61,0.67,-0.5
2006,21,laziorom,cagliari,0,1,0,0.35,0.4,0.25,0.67,0.33,0,1.35,1.25,2.11,1,1.45,2.33,0.1,0.2,0.3,0.5,0,0.1,0.9,0.95,1.6,0.9,2.5,0.9,0.1,-0.3
2006,21,parma,chievoverona,1,0,0,0.15,0.3,0.55,0.3,0.5,0.2,1.1,1.85,1.1,0.9,0.75,1.4,-0.4,0.4,0.35,0.25,0.3,0.3,0.4,1.25,1.15,1.1,1.5,1.55,1.2,0.15
2006,22,asrom,livorno,1,0,0,0.48,0.29,0.24,0.45,0.18,0.36,1.71,1.05,1.82,1.36,1.71,1.55,0.24,0.48,0.33,0.19,0.4,0.3,0.3,1.14,0.95,1,1.2,1.76,1.5,0.29
2006,22,empoli,parma,0,0,1,0.24,0.19,0.57,0.4,0.2,0.4,1.1,1.76,1.4,1.6,0.9,1.4,-0.33,0.19,0.29,0.52,0,0.1,0.9,1.14,1.81,1.1,2.8,0.86,0.1,-0.33
2006,23,acflorenz,lecce,1,0,0,0.59,0.23,0.18,0.91,0,0.09,1.73,1,2.27,1,2,2.73,0.41,0.14,0.18,0.68,0.09,0,0.91,0.68,1.73,0.55,2.09,0.59,0.27,-0.55
2006,24,messina,siena,0,1,0,0.17,0.43,0.39,0.18,0.55,0.27,0.91,1.35,0.91,1.18,0.96,1.09,-0.22,0.26,0.3,0.43,0.27,0.27,0.45,1.26,1.65,1.45,1.91,1.09,1.09,-0.17
2006,25,intermailand,juventusturin,0,0,1,0.71,0.13,0.17,0.92,0,0.08,1.96,0.75,2.58,0.67,2.25,2.75,0.54,0.83,0.13,0.04,0.73,0.18,0.09,2.04,0.58,2.18,0.91,2.63,2.36,0.79
2006,25,fcgenua,messina,1,0,0,0.38,0.29,0.33,0.45,0.36,0.18,1.54,1.29,1.82,1.36,1.42,1.73,0.04,0.17,0.46,0.38,0.17,0.33,0.5,0.88,1.29,0.92,1.5,0.96,0.83,-0.21
2006,26,lecce,reggina,0,1,0,0.12,0.2,0.68,0.17,0.33,0.5,0.64,1.64,0.83,1.42,0.56,0.83,-0.56,0.28,0.2,0.52,0.08,0.25,0.67,1.04,1.72,0.67,1.75,1.04,0.5,-0.24
2006,28,lecce,palermo,1,0,0,0.11,0.22,0.67,0.15,0.38,0.46,0.63,1.63,0.77,1.31,0.56,0.85,-0.56,0.3,0.37,0.33,0.21,0.5,0.29,1.33,1.48,1,1.29,1.26,1.14,-0.04
2006,28,treviso,reggina,0,0,1,0.07,0.33,0.59,0.08,0.15,0.77,0.59,1.48,0.46,1.31,0.56,0.38,-0.52,0.26,0.26,0.48,0.08,0.31,0.62,1,1.63,0.62,1.62,1.04,0.54,-0.22
2006,29,cagliari,acflorenz,0,1,0,0.21,0.32,0.46,0.38,0.54,0.08,1.07,1.5,1.23,0.77,0.96,1.69,-0.25,0.61,0.18,0.21,0.31,0.38,0.31,1.71,1.07,1.31,1.15,2,1.31,0.39
2006,29,laziorom,reggina,1,0,0,0.32,0.43,0.25,0.46,0.46,0.08,1.25,1.25,1.62,1,1.39,1.85,0.07,0.29,0.25,0.46,0.14,0.29,0.57,1,1.57,0.64,1.5,1.11,0.71,-0.18
2006,30,acflorenz,ascoli,1,0,0,0.59,0.21,0.21,0.87,0,0.13,1.66,1.03,2.07,1,1.97,2.6,0.38,0.28,0.41,0.31,0.07,0.43,0.5,1.07,1.17,0.71,1.36,1.24,0.64,-0.03
2006,30,treviso,cagliari,0,0,1,0.07,0.31,0.62,0.07,0.14,0.79,0.55,1.45,0.43,1.29,0.52,0.36,-0.55,0.21,0.34,0.45,0.07,0.13,0.8,1.03,1.45,0.93,2.13,0.97,0.33,-0.24
2006,30,livorno,juventusturin,0,0,1,0.38,0.38,0.24,0.47,0.4,0.13,1.03,1,1.2,0.73,1.52,1.8,0.14,0.79,0.17,0.03,0.71,0.21,0.07,1.97,0.62,2.07,0.93,2.55,2.36,0.76
2006,30,lecce,parma,0,0,1,0.14,0.21,0.66,0.21,0.36,0.43,0.69,1.59,0.86,1.21,0.62,1,-0.52,0.28,0.28,0.45,0.21,0.14,0.64,1.14,1.66,1.14,2.14,1.1,0.79,-0.17
2006,31,acmailand,acflorenz,1,0,0,0.7,0.13,0.17,0.93,0.07,0,2.23,0.8,2.71,0.71,2.23,2.86,0.53,0.6,0.2,0.2,0.29,0.43,0.29,1.7,1.03,1.21,1.07,2,1.29,0.4
2006,31,parma,intermailand,1,0,0,0.3,0.27,0.43,0.33,0.4,0.27,1.17,1.63,1.13,1.2,1.17,1.4,-0.13,0.67,0.17,0.17,0.43,0.36,0.21,1.87,0.77,1.21,0.79,2.17,1.64,0.5
2006,31,siena,lecce,0,0,1,0.3,0.27,0.43,0.33,0.27,0.4,1.17,1.57,1,1.27,1.17,1.27,-0.13,0.13,0.2,0.67,0.07,0.07,0.87,0.7,1.6,0.53,1.93,0.6,0.27,-0.53
2006,32,lecce,acmailand,1,0,0,0.16,0.19,0.65,0.2,0.33,0.47,0.74,1.58,0.87,1.27,0.68,0.93,-0.48,0.71,0.13,0.16,0.5,0.19,0.31,2.26,0.81,1.81,0.88,2.26,1.69,0.55
2006,32,laziorom,empoli,0,1,0,0.35,0.39,0.26,0.53,0.4,0.07,1.32,1.26,1.73,0.93,1.45,2,0.1,0.29,0.16,0.55,0.19,0.13,0.69,1.1,1.68,0.88,1.88,1.03,0.69,-0.26
2006,32,treviso,juventusturin,0,1,0,0.06,0.29,0.65,0.07,0.13,0.8,0.55,1.45,0.47,1.33,0.48,0.33,-0.58,0.77,0.19,0.03,0.73,0.2,0.07,1.97,0.65,2.13,0.93,2.52,2.4,0.74
2006,32,reggina,siena,0,1,0,0.29,0.23,0.48,0.4,0.2,0.4,1,1.58,1.27,1.67,1.1,1.4,-0.19,0.29,0.26,0.45,0.27,0.27,0.47,1.16,1.58,1.33,1.87,1.13,1.07,-0.16
2006,33,juventusturin,acflorenz,0,1,0,0.75,0.22,0.03,0.81,0.19,0,1.91,0.63,1.81,0.38,2.47,2.63,0.72,0.56,0.22,0.22,0.27,0.4,0.33,1.66,1.09,1.2,1.2,1.91,1.2,0.34
2006,33,empoli,fcgenua,1,0,0,0.28,0.19,0.53,0.4,0.2,0.4,1.16,1.72,1.33,1.47,1.03,1.4,-0.25,0.31,0.25,0.44,0.25,0.19,0.56,1.34,1.34,1.06,1.25,1.19,0.94,-0.13
2006,33,cagliari,palermo,0,1,0,0.22,0.34,0.44,0.33,0.53,0.13,1.03,1.44,1.07,0.8,1,1.53,-0.22,0.34,0.34,0.31,0.25,0.44,0.31,1.31,1.34,1,1.25,1.38,1.19,0.03
2006,34,chievoverona,messina,1,0,0,0.36,0.36,0.27,0.5,0.44,0.06,1.42,1.27,1.69,0.81,1.45,1.94,0.09,0.18,0.39,0.42,0.13,0.25,0.63,0.97,1.42,0.88,1.75,0.94,0.63,-0.24
2006,34,fcgenua,parma,0,0,1,0.3,0.24,0.45,0.38,0.31,0.31,1.33,1.36,1.63,1.44,1.15,1.44,-0.15,0.33,0.24,0.42,0.25,0.13,0.63,1.21,1.55,1.13,2.06,1.24,0.88,-0.09
2006,35,asrom,fcgenua,0,1,0,0.53,0.29,0.18,0.59,0.18,0.24,1.88,1.06,2,1.24,1.88,1.94,0.35,0.29,0.24,0.47,0.24,0.18,0.59,1.32,1.38,1.06,1.29,1.12,0.88,-0.18
2006,35,lecce,treviso,0,1,0,0.18,0.18,0.65,0.24,0.29,0.47,0.76,1.59,0.88,1.24,0.71,1,-0.47,0.06,0.29,0.65,0.06,0.41,0.53,0.56,1.5,0.65,1.65,0.47,0.59,-0.59
2006,37,parma,acmailand,0,0,1,0.33,0.25,0.42,0.39,0.39,0.22,1.22,1.56,1.28,1.06,1.25,1.56,-0.08,0.72,0.11,0.17,0.5,0.17,0.33,2.22,0.78,1.78,0.89,2.28,1.67,0.56
2006,37,asrom,treviso,1,0,0,0.5,0.33,0.17,0.56,0.22,0.22,1.89,1.11,1.89,1.17,1.83,1.89,0.33,0.06,0.33,0.61,0.06,0.44,0.5,0.61,1.5,0.67,1.61,0.5,0.61,-0.56
2006,38,acmailand,asrom,1,0,0,0.73,0.11,0.16,0.94,0.06,0,2.24,0.81,2.67,0.67,2.3,2.89,0.57,0.51,0.32,0.16,0.44,0.44,0.11,1.86,1.08,1.89,1.06,1.86,1.78,0.35
2006,38,cagliari,intermailand,0,1,0,0.22,0.38,0.41,0.33,0.56,0.11,1.08,1.43,1.17,0.83,1.03,1.56,-0.19,0.62,0.16,0.22,0.39,0.28,0.33,1.78,0.76,1.06,0.83,2.03,1.44,0.41
2006,38,fcgenua,lecce,0,0,1,0.27,0.3,0.43,0.33,0.33,0.33,1.24,1.3,1.56,1.44,1.11,1.33,-0.16,0.16,0.22,0.62,0.11,0.06,0.83,0.73,1.51,0.61,1.89,0.7,0.39,-0.46
2006,38,siena,livorno,0,1,0,0.24,0.3,0.46,0.28,0.22,0.5,1.14,1.62,1,1.5,1.03,1.06,-0.22,0.32,0.32,0.35,0.22,0.28,0.5,1,1.19,0.83,1.5,1.3,0.94,-0.03
2007,6,empoli,acflorenz,0,0,1,0.4,0.4,0.2,0.5,0.5,0,1,0.6,1.5,0.5,1.6,2,0.2,0.4,0,0.6,0,0,1,1.2,1,0,1,1.2,0,-0.2
2007,6,palermo,bergamo,0,0,1,0.8,0,0.2,1,0,0,2.4,1.8,4.5,3,2.4,3,0.6,0.2,0.6,0.2,0,0.5,0.5,0.8,0.6,0,0.5,1.2,0.5,0
2007,7,asrom,chverona,0,1,0,0.67,0,0.33,0.67,0,0.33,1.67,0.5,1,0.33,2,2,0.33,0,0.17,0.83,0,0.33,0.67,0.83,1.67,1.33,2,0.17,0.33,-0.83
2007,7,acflorenz,reggina,1,0,0,0.5,0,0.5,0.67,0,0.33,1.33,1,2,1,1.5,2,0,0.33,0.33,0.33,0,0.33,0.67,1.33,1.5,1.33,2.33,1.33,0.33,0
2007,8,reggina,parma,1,0,0,0.29,0.29,0.43,0.67,0.33,0,1.14,1.71,1.33,0.67,1.14,2.33,-0.14,0.14,0.14,0.71,0,0.33,0.67,0.57,2,1,1.67,0.57,0.33,-0.57
2007,9,livorno,empoli,0,1,0,0.38,0.38,0.25,0.33,0.67,0,0.88,1,0.33,0,1.5,1.67,0.13,0.25,0.5,0.25,0.25,0.5,0.25,1.13,1,1,1,1.25,1.25,0
2007,9,catania,turin,0,1,0,0.25,0.38,0.38,0.33,0.67,0,1.38,1.75,1.67,1,1.13,1.67,-0.13,0.13,0.38,0.5,0,0.67,0.33,0.5,1.38,0.33,1,0.75,0.67,-0.38
2007,10,asrom,acflorenz,1,0,0,0.56,0.22,0.22,0.4,0.4,0.2,1.56,0.67,1.2,0.8,1.89,1.6,0.33,0.56,0,0.44,0.5,0,0.5,1.56,1,0.75,0.75,1.67,1.5,0.11
2007,10,bergamo,acmailand,1,0,0,0.33,0.44,0.22,0.4,0.6,0,1.56,1.44,2,1.4,1.44,1.8,0.11,0.44,0.33,0.22,0.5,0.5,0,1.11,0.89,1,0.25,1.67,2,0.22
2007,11,acmailand,asrom,0,0,1,0.4,0.3,0.3,0.4,0.2,0.4,1,1,1.2,1.4,1.5,1.4,0.1,0.6,0.2,0.2,0.75,0,0.25,1.7,0.7,2,0.5,2,2.25,0.4
2007,11,messina,cagliari,0,1,0,0.3,0.4,0.3,0.6,0.2,0.2,1.3,1.3,1.4,0.8,1.3,2,0,0.1,0.7,0.2,0,0.8,0.2,0.8,0.9,0.8,1,1,0.8,-0.1
2007,14,asrom,bergamo,1,0,0,0.69,0.15,0.15,0.57,0.29,0.14,2.31,0.77,2.29,0.71,2.23,2,0.54,0.31,0.38,0.31,0.17,0.33,0.5,1.54,1.54,1.17,1.83,1.31,0.83,0
2007,14,parma,palermo,0,1,0,0.15,0.15,0.69,0.33,0,0.67,0.92,2.08,0.83,2,0.62,1,-0.54,0.69,0,0.31,0.67,0,0.33,2.08,1.38,1.33,1,2.08,2,0.38
2007,14,messina,sgenua,0,0,1,0.23,0.38,0.38,0.43,0.29,0.29,1.23,1.54,1.43,1.43,1.08,1.57,-0.15,0.23,0.31,0.46,0,0.33,0.67,1.46,1.62,0.67,1.5,1,0.33,-0.23
2007,15,catania,udinese,1,0,0,0.36,0.36,0.29,0.5,0.5,0,1.43,1.86,1.83,1,1.43,2,0.07,0.29,0.36,0.36,0.14,0.29,0.57,1,1.07,1,1.86,1.21,0.71,-0.07
2007,17,messina,parma,0,1,0,0.19,0.31,0.5,0.38,0.25,0.38,1.13,1.69,1.25,1.5,0.88,1.38,-0.31,0.13,0.31,0.56,0,0.38,0.63,0.88,1.81,0.88,1.88,0.69,0.38,-0.44
2007,18,asrom,cagliari,1,0,0,0.71,0.12,0.18,0.67,0.22,0.11,2.24,0.88,2.44,0.67,2.24,2.22,0.53,0.12,0.59,0.29,0,0.63,0.38,0.82,1.12,0.88,1.38,0.94,0.63,-0.18
2007,18,ascoli,chverona,1,0,0,0,0.35,0.65,0,0.5,0.5,0.59,1.71,0.63,1.38,0.35,0.5,-0.65,0.18,0.29,0.53,0.13,0.38,0.5,1.06,1.41,1.25,1.75,0.82,0.75,-0.35
2007,19,acmailand,reggina,1,0,0,0.39,0.39,0.22,0.44,0.22,0.33,1.22,0.89,1.22,1,1.56,1.56,0.17,0.33,0.28,0.39,0.11,0.33,0.56,1.28,1.39,0.89,1.67,1.28,0.67,-0.06
2007,20,intermailan,acflorenz,1,0,0,0.84,0.16,0,0.89,0.11,0,2.16,0.84,2.22,0.78,2.68,2.78,0.84,0.53,0.21,0.26,0.4,0.3,0.3,1.58,0.89,0.9,0.8,1.79,1.5,0.26
2007,20,laziorom,acmailand,0,1,0,0.42,0.26,0.32,0.44,0.33,0.22,1.58,0.95,1.56,0.67,1.53,1.67,0.11,0.42,0.37,0.21,0.33,0.56,0.11,1.32,0.89,1.22,0.78,1.63,1.56,0.21
2007,20,livorno,asrom,0,1,0,0.26,0.37,0.37,0.33,0.56,0.11,1,1.53,0.78,0.44,1.16,1.56,-0.11,0.68,0.16,0.16,0.67,0.11,0.22,2.16,0.84,1.89,1.11,2.21,2.11,0.53
2007,20,catania,cagliari,0,0,1,0.42,0.26,0.32,0.67,0.33,0,1.47,1.79,2,1,1.53,2.33,0.11,0.16,0.53,0.32,0,0.56,0.44,0.79,1.11,0.78,1.44,1,0.56,-0.16
2007,21,sgenua,intermailan,0,0,1,0.3,0.3,0.4,0.4,0.4,0.2,1.4,1.4,1.9,1.3,1.2,1.6,-0.1,0.85,0.15,0,0.8,0.2,0,2.2,0.85,2.1,0.9,2.7,2.6,0.85
2007,22,livorno,cagliari,1,0,0,0.24,0.38,0.38,0.3,0.6,0.1,1,1.52,0.8,0.5,1.1,1.5,-0.14,0.19,0.48,0.33,0.1,0.5,0.4,0.76,1.1,0.8,1.3,1.05,0.8,-0.14
2007,22,laziorom,chverona,0,1,0,0.43,0.29,0.29,0.4,0.4,0.2,1.57,0.86,1.4,0.6,1.57,1.6,0.14,0.19,0.29,0.52,0.1,0.3,0.6,1,1.43,1.1,1.9,0.86,0.6,-0.33
2007,22,reggina,messina,1,0,0,0.33,0.29,0.38,0.5,0.3,0.2,1.24,1.33,1.5,1,1.29,1.8,-0.05,0.14,0.33,0.52,0,0.3,0.7,1,1.71,0.8,2,0.76,0.3,-0.38
2007,22,siena,turin,1,0,0,0.24,0.48,0.29,0.2,0.6,0.2,0.86,1.05,1.2,1.2,1.19,1.2,-0.05,0.24,0.33,0.43,0.2,0.5,0.3,0.81,1.29,0.7,1,1.05,1.1,-0.19
2007,23,messina,catania,0,1,0,0.14,0.32,0.55,0.27,0.36,0.36,1,1.77,1.18,1.45,0.73,1.18,-0.41,0.36,0.27,0.36,0.18,0.27,0.55,1.36,1.73,1,2.36,1.36,0.82,0
2007,23,palermo,empoli,0,0,1,0.59,0.14,0.27,0.73,0,0.27,1.77,1.23,2.55,1.36,1.91,2.18,0.32,0.36,0.36,0.27,0.2,0.4,0.4,0.95,0.86,0.7,1.1,1.45,1,0.09
2007,23,acflorenz,udinese,1,0,0,0.5,0.18,0.32,0.7,0.1,0.2,1.5,1.05,2.3,1,1.68,2.2,0.18,0.41,0.23,0.36,0.27,0.18,0.55,1.09,1.14,1.09,1.73,1.45,1,0.05
2007,24,intermailan,cagliari,1,0,0,0.83,0.13,0.04,0.82,0.09,0.09,2.13,0.87,2.18,1,2.61,2.55,0.78,0.17,0.48,0.35,0.09,0.45,0.45,0.83,1.17,0.82,1.36,1,0.73,-0.17
2007,24,palermo,chverona,0,1,0,0.57,0.13,0.3,0.67,0,0.33,1.7,1.22,2.33,1.33,1.83,2,0.26,0.17,0.3,0.52,0.09,0.36,0.55,0.91,1.39,1,1.73,0.83,0.64,-0.35
2007,24,laziorom,turin,1,0,0,0.39,0.35,0.26,0.36,0.45,0.18,1.43,0.78,1.27,0.55,1.52,1.55,0.13,0.22,0.3,0.48,0.18,0.45,0.36,0.78,1.3,0.64,1,0.96,1,-0.26
2007,25,cagliari,laziorom,0,0,1,0.17,0.46,0.38,0.25,0.5,0.25,0.79,1.17,0.83,1,0.96,1.25,-0.21,0.42,0.33,0.25,0.42,0.25,0.33,1.46,0.75,1.58,1,1.58,1.5,0.17
2007,25,bergamo,palermo,0,1,0,0.29,0.38,0.33,0.42,0.42,0.17,1.54,1.46,1.92,1.25,1.25,1.67,-0.04,0.54,0.17,0.29,0.45,0.27,0.27,1.67,1.21,1,1.09,1.79,1.64,0.25
2007,25,chverona,turin,1,0,0,0.17,0.33,0.5,0.25,0.25,0.5,0.92,1.38,0.83,1.08,0.83,1,-0.33,0.21,0.29,0.5,0.17,0.42,0.42,0.75,1.33,0.58,1.08,0.92,0.92,-0.29
2007,26,reggina,acflorenz,0,1,0,0.36,0.28,0.36,0.5,0.33,0.17,1.28,1.36,1.58,1,1.36,1.83,0,0.56,0.16,0.28,0.38,0.23,0.38,1.52,0.92,0.85,1,1.84,1.38,0.28
2007,26,palermo,acmailand,0,1,0,0.52,0.2,0.28,0.62,0.08,0.31,1.64,1.2,2.23,1.31,1.76,1.92,0.24,0.52,0.32,0.16,0.42,0.5,0.08,1.52,0.92,1.67,1,1.88,1.75,0.36
2007,26,chverona,asrom,0,1,0,0.2,0.32,0.48,0.31,0.23,0.46,1,1.32,1,1,0.92,1.15,-0.28,0.68,0.16,0.16,0.58,0.17,0.25,2.08,0.76,1.75,1.08,2.2,1.92,0.52
2007,26,sgenua,bergamo,1,0,0,0.32,0.24,0.44,0.42,0.33,0.25,1.24,1.28,1.75,1.25,1.2,1.58,-0.12,0.28,0.4,0.32,0.17,0.33,0.5,1.52,1.44,1.17,1.67,1.24,0.83,-0.04
2007,27,acmailand,chverona,1,0,0,0.5,0.35,0.15,0.62,0.15,0.23,1.46,0.88,1.38,0.85,1.85,2,0.35,0.19,0.35,0.46,0.08,0.42,0.5,1.04,1.35,1,1.67,0.92,0.67,-0.27
2007,27,messina,palermo,1,0,0,0.15,0.31,0.54,0.31,0.38,0.31,1,1.73,1.15,1.31,0.77,1.31,-0.38,0.5,0.23,0.27,0.42,0.33,0.25,1.58,1.15,1,1.08,1.73,1.58,0.23
2007,28,empoli,livorno,0,1,0,0.44,0.3,0.26,0.57,0.29,0.14,1,0.81,1.29,0.64,1.63,2,0.19,0.26,0.37,0.37,0.15,0.23,0.62,1,1.41,1.08,2.23,1.15,0.69,-0.11
2007,29,cagliari,chverona,0,0,1,0.18,0.43,0.39,0.29,0.43,0.29,0.79,1.14,0.86,1,0.96,1.29,-0.21,0.18,0.36,0.46,0.08,0.38,0.54,1.04,1.39,1,1.77,0.89,0.62,-0.29
2007,29,udinese,livorno,1,0,0,0.32,0.29,0.39,0.46,0.31,0.23,1.11,1.32,1.15,0.77,1.25,1.69,-0.07,0.25,0.39,0.36,0.14,0.29,0.57,1.04,1.43,1.14,2.21,1.14,0.71,-0.11
2007,30,livorno,catania,1,0,0,0.24,0.38,0.38,0.36,0.5,0.14,1,1.52,0.93,0.64,1.1,1.57,-0.14,0.28,0.28,0.45,0.14,0.29,0.57,1.24,1.86,0.93,2.21,1.1,0.71,-0.17
2007,30,cagliari,messina,1,0,0,0.17,0.41,0.41,0.27,0.4,0.33,0.76,1.17,0.8,1.07,0.93,1.2,-0.24,0.17,0.31,0.52,0,0.29,0.71,1,1.69,0.86,2.07,0.83,0.29,-0.34
2007,31,acmailand,empoli,1,0,0,0.5,0.33,0.17,0.67,0.13,0.2,1.47,0.9,1.47,0.8,1.83,2.13,0.33,0.43,0.3,0.27,0.29,0.29,0.43,1.13,0.93,0.71,1.14,1.6,1.14,0.17
2007,31,siena,udinese,0,1,0,0.23,0.43,0.33,0.21,0.5,0.29,0.87,1.07,1.14,1.21,1.13,1.14,-0.1,0.33,0.27,0.4,0.2,0.27,0.53,1.23,1.37,1.07,1.8,1.27,0.87,-0.07
2007,32,ascoli,laziorom,0,1,0,0.1,0.32,0.58,0.07,0.47,0.47,0.77,1.74,1,1.6,0.61,0.67,-0.48,0.55,0.26,0.19,0.53,0.2,0.27,1.68,0.77,1.87,1.07,1.9,1.8,0.35
2007,33,laziorom,acflorenz,0,0,1,0.53,0.28,0.19,0.56,0.31,0.13,1.69,0.81,1.5,0.5,1.88,2,0.34,0.53,0.25,0.22,0.31,0.38,0.31,1.63,0.88,0.94,1.06,1.84,1.31,0.31
2007,33,siena,intermailan,0,0,1,0.22,0.44,0.34,0.2,0.53,0.27,0.88,1.09,1.2,1.27,1.09,1.13,-0.13,0.78,0.19,0.03,0.81,0.19,0,2.06,0.88,2.13,0.81,2.53,2.63,0.75
2007,34,turin,acmailand,0,0,1,0.24,0.27,0.48,0.31,0.19,0.5,0.76,1.3,0.88,1.31,1,1.13,-0.24,0.55,0.3,0.15,0.38,0.5,0.13,1.61,0.91,1.56,1,1.94,1.63,0.39
2007,34,siena,sgenua,0,0,1,0.21,0.42,0.36,0.19,0.5,0.31,0.88,1.12,1.19,1.31,1.06,1.06,-0.15,0.33,0.27,0.39,0.19,0.19,0.63,1.21,1.27,0.69,1.44,1.27,0.75,-0.06
2007,35,empoli,catania,1,0,0,0.38,0.32,0.29,0.53,0.35,0.12,1.06,1,1.41,0.71,1.47,1.94,0.09,0.26,0.29,0.44,0.18,0.29,0.53,1.24,1.88,0.94,2.12,1.09,0.82,-0.18
2007,35,messina,intermailan,0,0,1,0.15,0.29,0.56,0.29,0.35,0.35,0.91,1.71,1.06,1.35,0.74,1.24,-0.41,0.79,0.18,0.03,0.82,0.18,0,2.09,0.88,2.12,0.82,2.56,2.65,0.76
2007,35,chverona,parma,1,0,0,0.21,0.32,0.47,0.29,0.35,0.35,1.03,1.32,1.12,1.06,0.94,1.24,-0.26,0.24,0.32,0.44,0.06,0.41,0.53,1,1.56,0.94,1.82,1.03,0.59,-0.21
2007,35,bergamo,siena,1,0,0,0.29,0.38,0.32,0.41,0.47,0.12,1.38,1.35,1.76,1.18,1.26,1.71,-0.03,0.21,0.41,0.38,0.24,0.35,0.41,0.85,1.15,0.59,0.94,1.03,1.06,-0.18
2007,36,acflorenz,cagliari,1,0,0,0.54,0.26,0.2,0.76,0.12,0.12,1.54,0.8,2.24,0.65,1.89,2.41,0.34,0.23,0.37,0.4,0.12,0.35,0.53,0.89,1.17,0.88,1.41,1.06,0.71,-0.17
2007,36,reggina,chverona,0,1,0,0.31,0.37,0.31,0.35,0.41,0.24,1.31,1.31,1.35,1.06,1.31,1.47,0,0.23,0.31,0.46,0.12,0.29,0.59,1.03,1.29,0.94,1.59,1,0.65,-0.23
2007,37,cagliari,asrom,1,0,0,0.22,0.36,0.42,0.33,0.39,0.28,0.86,1.17,0.89,0.94,1.03,1.39,-0.19,0.58,0.25,0.17,0.5,0.28,0.22,1.89,0.78,1.61,1.06,2,1.78,0.42
2007,37,sgenua,catania,1,0,0,0.33,0.28,0.39,0.44,0.39,0.17,1.17,1.19,1.61,1.06,1.28,1.72,-0.06,0.25,0.31,0.44,0.17,0.28,0.56,1.22,1.86,0.94,2.11,1.06,0.78,-0.19
2007,37,turin,livorno,0,1,0,0.28,0.25,0.47,0.33,0.17,0.5,0.75,1.22,0.83,1.22,1.08,1.17,-0.19,0.25,0.33,0.42,0.11,0.22,0.67,1.03,1.44,0.94,2.17,1.08,0.56,-0.17
2007,37,palermo,siena,1,0,0,0.39,0.28,0.33,0.44,0.17,0.39,1.5,1.36,1.94,1.5,1.44,1.5,0.06,0.22,0.39,0.39,0.22,0.33,0.44,0.89,1.17,0.61,1.06,1.06,1,-0.17
2007,38,intermailan,turin,1,0,0,0.78,0.19,0.03,0.78,0.17,0.06,2.08,0.92,2.17,1.06,2.54,2.5,0.76,0.27,0.27,0.46,0.22,0.33,0.44,0.73,1.19,0.67,1.22,1.08,1,-0.19
2008,6,asrom,intermailand,0,0,1,0.6,0.4,0,0.5,0.5,0,2.2,0.8,2.5,1,2.2,2,0.6,0.6,0.4,0,0.5,0.5,0,2,0.6,2,1,2.2,2,0.6
2008,6,turin,juventusturin,0,0,1,0,0.8,0.2,0,1,0,1.2,1.6,1.5,1.5,0.8,1,-0.2,0.6,0.2,0.2,0.5,0.5,0,2.8,1.2,2.5,2,2,2,0.4
2008,6,reggina,laziorom,0,1,0,0,0.4,0.6,0,0.5,0.5,0.6,2.2,0.5,1.5,0.4,0.5,-0.6,0.2,0.6,0.2,0,0.5,0.5,1.2,1,0.5,1,1.2,0.5,0
2008,6,cagliari,siena,1,0,0,0.2,0.2,0.6,0,0,1,1.2,1.6,1,2,0.8,0,-0.4,0,0.6,0.4,0,0.5,0.5,0.8,1.6,0.5,2,0.6,0.5,-0.4
2008,7,fcgenua,cagliari,1,0,0,0.33,0.5,0.17,0.33,0.33,0.33,1,1.17,1.33,2,1.5,1.33,0.17,0.33,0.17,0.5,0.33,0.33,0.33,1.17,1.33,1.33,1.33,1.17,1.33,-0.17
2008,7,siena,empoli,1,0,0,0,0.5,0.5,0,0.67,0.33,0.67,1.5,1,1.33,0.5,0.67,-0.5,0.17,0.33,0.5,0,0.33,0.67,0.67,1.17,0.33,1.33,0.83,0.33,-0.33
